id_vente;id_bien;Date mutation;Valeur fonciere
993;908;9-1-2020;920000
994;909;9-1-2020;505000
995;910;9-1-2020;252500
996;910;9-1-2020;712400
997;911;9-1-2020;370000
998;912;9-1-2020;401480
999;913;9-1-2020;385950
1000;914;9-1-2020;256000
1001;914;9-1-2020;1702800
1002;915;9-1-2020;975000
1003;916;9-1-2020;758050
1004;916;9-1-2020;1042470
1005;917;9-1-2020;292300
1006;918;9-1-2020;175800
1007;919;9-1-2020;281430
1008;920;9-1-2020;450700
1009;921;9-1-2020;752400
1010;922;9-1-2020;168500
1011;923;9-1-2020;773550
1012;924;9-1-2020;370500
1013;925;9-1-2020;812000
1014;926;9-1-2020;96000
1015;927;9-1-2020;140400
1016;928;9-1-2020;162800
1017;929;9-1-2020;384521
1018;930;9-1-2020;75000
1019;931;9-1-2020;94000
1020;932;9-1-2020;48374
1021;933;9-1-2020;120000
1022;934;9-1-2020;285000
1023;935;9-1-2020;208900
1024;936;9-1-2020;75000
1025;937;9-1-2020;104000
1026;938;9-1-2020;135000
1027;939;9-1-2020;189500
1028;940;9-1-2020;107000
1029;941;9-1-2020;215000
1030;942;9-1-2020;91000
1031;943;9-1-2020;158906
1032;944;9-1-2020;357500
1033;945;9-1-2020;222000
1034;946;9-1-2020;79000
1035;947;9-1-2020;434000
1036;948;9-1-2020;250000
1037;949;9-1-2020;291000
1038;950;9-1-2020;80000
1039;951;9-1-2020;358800
1040;951;9-1-2020;240000
1041;952;9-1-2020;290000
1042;953;9-1-2020;83600
1043;954;9-1-2020;136950
1044;955;9-1-2020;200000
1045;956;9-1-2020;160000
1046;957;9-1-2020;81320
1047;958;9-1-2020;81000
1048;959;9-1-2020;490530
1049;960;9-1-2020;364100
1050;961;9-1-2020;138000
1051;962;9-1-2020;116000
1052;963;9-1-2020;136000
1053;964;9-1-2020;149000
1054;965;9-1-2020;127000
1055;966;9-1-2020;181000
1056;966;9-1-2020;50400
1057;967;9-1-2020;122000
1058;968;9-1-2020;165000
1059;969;9-1-2020;126000
1060;970;9-1-2020;130220
1061;971;9-1-2020;90000
1062;972;9-1-2020;182000
1063;973;9-1-2020;160000
1064;974;9-1-2020;890000
1065;974;9-1-2020;441000
1066;975;9-1-2020;498000
1067;976;9-1-2020;210000
1068;977;9-1-2020;360600
1069;978;9-1-2020;625722
1070;979;9-1-2020;156300
1071;980;9-1-2020;348900
1072;981;9-1-2020;295050
1073;982;9-1-2020;272215
1074;983;9-1-2020;255000
1075;984;9-1-2020;280000
1076;985;9-1-2020;142000
1077;986;9-1-2020;206000
1078;987;9-1-2020;270000
1079;988;9-1-2020;212000
1080;989;9-1-2020;319000
1081;990;9-1-2020;604580
1082;991;9-1-2020;362637
1083;992;9-1-2020;271000
1084;993;9-1-2020;1072500
1085;994;9-1-2020;583500
1086;995;9-1-2020;653700
1087;996;9-1-2020;261200
1088;997;9-1-2020;694000
1089;998;9-1-2020;589000
1090;999;9-1-2020;164500
1091;999;9-1-2020;263540
1092;1000;9-1-2020;90000
1093;1001;9-1-2020;147000
1094;1002;9-1-2020;190000
1095;1003;9-1-2020;205000
1096;1004;9-1-2020;298000
1097;1005;9-1-2020;408000
1098;1006;9-1-2020;137000
1099;1007;9-1-2020;175000
1100;1008;9-1-2020;127000
1101;1009;9-1-2020;580000
1102;1010;9-1-2020;113000
1103;1011;9-1-2020;124000
1104;1012;9-1-2020;222500
1105;1013;9-1-2020;243750
1106;1013;9-1-2020;76000
1107;1014;9-1-2020;298760
1108;1015;9-1-2020;224000
1109;1016;9-1-2020;300000
1110;1017;9-1-2020;140600
1111;1018;9-1-2020;163000
1112;1019;9-1-2020;297000
1113;1020;9-1-2020;209000
1114;1021;9-1-2020;317000
1115;1022;9-1-2020;286350
1116;1022;9-1-2020;210000
1117;1023;9-1-2020;150000
1118;1024;9-1-2020;185000
1119;1025;9-1-2020;193000
1120;1026;9-1-2020;208000
1121;1027;9-1-2020;40000
1122;1028;10-1-2020;203400
1123;1028;10-1-2020;68100
1124;1029;10-1-2020;290000
1125;1030;10-1-2020;38550
1126;1031;10-1-2020;169600
1127;1032;10-1-2020;86000
1128;1033;10-1-2020;245000
1129;1034;10-1-2020;780000
1130;1035;10-1-2020;185000
1131;1036;10-1-2020;537700
1132;1037;10-1-2020;421420
1133;1038;10-1-2020;262089
1134;1039;10-1-2020;228500
1135;1040;10-1-2020;414000
1136;1041;10-1-2020;158525
1137;1042;10-1-2020;171600
1138;1043;10-1-2020;172020
1139;1044;10-1-2020;257161
1140;1045;10-1-2020;175500
1141;1046;10-1-2020;117000
1142;1047;10-1-2020;97000
1143;1048;10-1-2020;116000
1144;1049;10-1-2020;485000
1145;1050;10-1-2020;40000
1146;1051;10-1-2020;100500
1147;1052;10-1-2020;125000
1148;1053;10-1-2020;134000
1149;1054;10-1-2020;56500
1150;1055;10-1-2020;66000
1151;1056;10-1-2020;68000
1152;1057;10-1-2020;113500
1153;1058;10-1-2020;80000
1154;1058;10-1-2020;365000
1155;1059;10-1-2020;432000
1156;1060;10-1-2020;91000
1157;1061;10-1-2020;147000
1158;1062;10-1-2020;114500
1159;1063;10-1-2020;78000
1160;1064;10-1-2020;53000
1161;1064;10-1-2020;201400
1162;1065;10-1-2020;124600
1163;1066;10-1-2020;94000
1164;1067;10-1-2020;247700
1165;1067;10-1-2020;121000
1166;1068;10-1-2020;157000
1167;1068;10-1-2020;285000
1168;1068;10-1-2020;129000
1169;1069;10-1-2020;149000
1170;1070;10-1-2020;33000
1171;1071;10-1-2020;105000
1172;1072;10-1-2020;192000
1173;1073;10-1-2020;138000
1174;1073;10-1-2020;79000
1175;1073;10-1-2020;234000
1176;1074;10-1-2020;118000
1177;1075;10-1-2020;116200
1178;1075;10-1-2020;111000
1179;1075;10-1-2020;74990
1180;1076;10-1-2020;307155
1181;1077;10-1-2020;185550
1182;1078;10-1-2020;63500
1183;1078;10-1-2020;141900
1184;1079;10-1-2020;260850
1185;1080;10-1-2020;139750
1186;1081;10-1-2020;38000
1187;1082;10-1-2020;75600
1188;1082;10-1-2020;85000
1189;1083;10-1-2020;71155
1190;1083;10-1-2020;102500
1191;1083;10-1-2020;156000
1192;1084;10-1-2020;238350
1193;1085;10-1-2020;212400
1194;1086;10-1-2020;318850
1195;1087;10-1-2020;326050
1196;1088;10-1-2020;254500
1197;1089;10-1-2020;60089
1198;1090;10-1-2020;53000
1199;1091;10-1-2020;237500
1200;1091;10-1-2020;113000
1201;1092;10-1-2020;243000
1202;1093;10-1-2020;165300
1203;1094;10-1-2020;109720
1204;1095;10-1-2020;118200
1205;1096;10-1-2020;86500
1206;1097;10-1-2020;85370
1207;1098;10-1-2020;98000
1208;1099;10-1-2020;77000
1209;1100;10-1-2020;85650
1210;1101;10-1-2020;86650
1211;1102;10-1-2020;83000
1212;1102;10-1-2020;75800
1213;1102;10-1-2020;9000
1214;1103;10-1-2020;295245
1215;1104;10-1-2020;130000
1216;1105;10-1-2020;121800
1217;1106;10-1-2020;164000
1218;1107;10-1-2020;141000
1219;1108;10-1-2020;503700
1220;1109;10-1-2020;169600
1221;1110;10-1-2020;142500
1222;1111;10-1-2020;204000
1223;1112;10-1-2020;139000
1224;1113;10-1-2020;213000
1225;1114;10-1-2020;71100
1226;1115;10-1-2020;125000
1227;1116;10-1-2020;160490
1228;1117;10-1-2020;114600
1229;1118;10-1-2020;72480
1230;1119;10-1-2020;98000
1231;1120;10-1-2020;270000
1232;1121;10-1-2020;106400
1233;1122;10-1-2020;30000
1234;1122;10-1-2020;101000
1235;1123;10-1-2020;230000
1236;1124;10-1-2020;133465
1237;1125;10-1-2020;190000
1238;1126;10-1-2020;155500
1239;1127;10-1-2020;78000
1240;1128;10-1-2020;34000
1241;1129;10-1-2020;127000
1242;1130;10-1-2020;141150
1243;1130;10-1-2020;65550
1244;1131;10-1-2020;208000
1245;1132;10-1-2020;119800
1246;1133;10-1-2020;228000
1247;1134;10-1-2020;145100
1248;1135;10-1-2020;232500
1249;1136;10-1-2020;95000
1250;1137;10-1-2020;80000
1251;1138;10-1-2020;147800
1252;1139;10-1-2020;210000
1253;1140;10-1-2020;75800
1254;1141;10-1-2020;52000
1255;1142;10-1-2020;72000
1256;1143;10-1-2020;63000
1257;1143;10-1-2020;39000
1258;1144;10-1-2020;232400
1259;1145;10-1-2020;111000
1260;1146;10-1-2020;182480
1261;1147;10-1-2020;57000
1262;1148;10-1-2020;290000
1263;1149;10-1-2020;360000
1264;1150;10-1-2020;100000
1265;1151;10-1-2020;102000
1266;1152;10-1-2020;234000
1267;1153;10-1-2020;286000
1268;1154;10-1-2020;53500
1269;1155;10-1-2020;265700
1270;1156;10-1-2020;146600
1271;1157;10-1-2020;124000
1272;1158;10-1-2020;115000
1273;1159;10-1-2020;90000
1274;1160;10-1-2020;117000
1275;1161;10-1-2020;96000
1276;1162;10-1-2020;65000
1277;1162;10-1-2020;194200
1278;1162;10-1-2020;38000
1279;1163;10-1-2020;106400
1280;1164;10-1-2020;50000
1281;1165;10-1-2020;275500
1282;1166;10-1-2020;86000
1283;1166;10-1-2020;201400
1284;1167;10-1-2020;139000
1285;1168;10-1-2020;328800
1286;1169;10-1-2020;203000
1287;1170;10-1-2020;338000
1288;1171;10-1-2020;246150
1289;1172;10-1-2020;229892,4
1290;1173;10-1-2020;273000
1291;1174;10-1-2020;390600
1292;1175;10-1-2020;406000
1293;1176;10-1-2020;230800
1294;1177;10-1-2020;219000
1295;1178;10-1-2020;21000
1296;1179;10-1-2020;49500
1297;1180;10-1-2020;60500
1298;1181;10-1-2020;77500
1299;1182;10-1-2020;549820
1300;1183;10-1-2020;607620
1301;1184;10-1-2020;266660
1302;1185;10-1-2020;149000
1303;1186;10-1-2020;140000
1304;1186;10-1-2020;110000
1305;1187;10-1-2020;69300
1306;1188;10-1-2020;505000
1307;1189;10-1-2020;277800
1308;1190;10-1-2020;102500
1309;1191;10-1-2020;680000
1310;1192;10-1-2020;524300
1311;1193;10-1-2020;1016000
1312;1194;10-1-2020;412700
1313;1195;10-1-2020;615000
1314;1196;10-1-2020;328500
1315;1197;10-1-2020;185000
1316;1198;10-1-2020;189000
1317;1199;10-1-2020;327000
1318;1200;10-1-2020;190000
1319;1201;10-1-2020;395000
1320;1202;10-1-2020;1320000
1321;1203;10-1-2020;1862000
1322;1204;10-1-2020;686000
1323;1205;10-1-2020;1530000
1324;1206;10-1-2020;331620
1325;1207;10-1-2020;519000
1326;1208;10-1-2020;672350
1327;1209;10-1-2020;940000
1328;1210;10-1-2020;549810
1329;1211;10-1-2020;626770
1330;1212;10-1-2020;189640
1331;1213;10-1-2020;207000
1332;1214;10-1-2020;733500
1333;1215;10-1-2020;818500
1334;1216;10-1-2020;179000
1335;1217;10-1-2020;547500
1336;1218;10-1-2020;874000
1337;1219;10-1-2020;468235
1338;1220;10-1-2020;369000
1339;1220;10-1-2020;223900
1340;1221;10-1-2020;245000
1341;1222;10-1-2020;935000
1342;1223;10-1-2020;317000
1343;1223;10-1-2020;480000
1344;1224;10-1-2020;705800
1345;1225;10-1-2020;209000
1346;1226;10-1-2020;288000
1347;1227;10-1-2020;649000
1348;1228;10-1-2020;879000
1349;1229;10-1-2020;445000
1350;1230;10-1-2020;631800
1351;1231;10-1-2020;845000
1352;1232;10-1-2020;136100
1353;1233;10-1-2020;348670
1354;1234;10-1-2020;123000
1355;1235;10-1-2020;482000
1356;1235;10-1-2020;278846
1357;1236;10-1-2020;953700
1358;1237;10-1-2020;247000
1359;1238;10-1-2020;259000
1360;1238;10-1-2020;523450
1361;1239;10-1-2020;293500
1362;1240;10-1-2020;238315
1363;1241;10-1-2020;289740
1364;1242;10-1-2020;326730
1365;1243;10-1-2020;392000
1366;1244;10-1-2020;581500
1367;1244;10-1-2020;910000
1368;1244;10-1-2020;657000
1369;1245;10-1-2020;571000
1370;1246;10-1-2020;225900
1371;1247;10-1-2020;63765
1372;1248;10-1-2020;93000
1373;1249;10-1-2020;147000
1374;1250;10-1-2020;169970
1375;1251;10-1-2020;73000
1376;1251;10-1-2020;217000
1377;1251;10-1-2020;160000
1378;1252;10-1-2020;105000
1379;1253;10-1-2020;305000
1380;1253;10-1-2020;225000
1381;1254;10-1-2020;185000
1382;1255;10-1-2020;46000
1383;1255;10-1-2020;250000
1384;1255;10-1-2020;173100
1385;1256;10-1-2020;165000
1386;1257;10-1-2020;80000
1387;1258;10-1-2020;303000
1388;1259;10-1-2020;189700
1389;1260;10-1-2020;133890
1390;1261;10-1-2020;121500
1391;1262;10-1-2020;160000
1392;1263;10-1-2020;129520
1393;1264;10-1-2020;289600
1394;1265;10-1-2020;210000
1395;1266;10-1-2020;160000
1396;1267;10-1-2020;275000
1397;1268;10-1-2020;109000
1398;1269;10-1-2020;80000
1399;1270;10-1-2020;298000
1400;1271;10-1-2020;55000
1401;1272;10-1-2020;230000
1402;1273;10-1-2020;161700
1403;1274;10-1-2020;208054
1404;1275;10-1-2020;300300
1405;1276;10-1-2020;195800
1406;1277;10-1-2020;191260
1407;1278;10-1-2020;107000
1408;1279;10-1-2020;127000
1409;1280;10-1-2020;431500
1410;1280;10-1-2020;304000
1411;1281;10-1-2020;115000
1412;1281;10-1-2020;148500
1413;1282;10-1-2020;78000
1414;1283;10-1-2020;140000
1415;1284;10-1-2020;70000
1416;1285;10-1-2020;157500
1417;1286;10-1-2020;252700
1418;1286;10-1-2020;304000
1419;1287;10-1-2020;186200
1420;1288;10-1-2020;85000
1421;1289;10-1-2020;205000
1422;1290;10-1-2020;70590
1423;1291;10-1-2020;87500
1424;1291;10-1-2020;113500
1425;1292;10-1-2020;72000
1426;1293;10-1-2020;59500
1427;1294;10-1-2020;58840
1428;1295;10-1-2020;48500
1429;1296;10-1-2020;103000
1430;1296;10-1-2020;110000
1431;1297;10-1-2020;123000
1432;1298;10-1-2020;115000
1433;1299;10-1-2020;115000
1434;1300;10-1-2020;310125
1435;1301;10-1-2020;174000
1436;1302;10-1-2020;172000
1437;1303;10-1-2020;149000
1438;1303;10-1-2020;97000
1439;1304;10-1-2020;133155
1440;1305;10-1-2020;158000
1441;1305;10-1-2020;265000
1442;1305;10-1-2020;130050
1443;1306;10-1-2020;303246
1444;1307;10-1-2020;290000
1445;1308;10-1-2020;349000
1446;1309;10-1-2020;157500
1447;1309;10-1-2020;80000
1448;1310;10-1-2020;270250
1449;1311;10-1-2020;120200
1450;1312;10-1-2020;239850
1451;1313;10-1-2020;365000
1452;1313;10-1-2020;247250
1453;1314;10-1-2020;270000
1454;1315;10-1-2020;714600
1455;1316;10-1-2020;1490000
1456;1317;10-1-2020;451050
1457;1318;10-1-2020;351000
1458;1319;10-1-2020;672500
1459;1320;10-1-2020;130000
1460;1321;10-1-2020;500500
1461;1322;10-1-2020;40000
1462;1323;10-1-2020;550326,5
1463;1324;10-1-2020;410000
1464;1325;10-1-2020;283654
1465;1326;10-1-2020;241000
1466;1327;10-1-2020;239600
1467;1328;10-1-2020;345745
1468;1329;10-1-2020;243173
1469;1330;10-1-2020;240500
1470;1331;10-1-2020;212000
1471;1332;10-1-2020;155000
1472;1333;10-1-2020;640000
1473;1334;10-1-2020;184598
1474;1335;10-1-2020;539510
1475;1335;10-1-2020;198540
1476;1336;10-1-2020;393500
1477;1336;10-1-2020;825000
1478;1337;10-1-2020;805000
1479;1338;10-1-2020;250000
1480;1339;10-1-2020;190000
1481;1340;10-1-2020;370000
1482;1341;10-1-2020;225000
1483;1342;10-1-2020;342960
1484;1343;10-1-2020;288735
1485;1344;10-1-2020;64000
1486;1345;10-1-2020;145750
1487;1346;10-1-2020;224000
1488;1347;10-1-2020;25000
1489;1348;10-1-2020;157770
1490;1349;10-1-2020;237000
1491;1350;10-1-2020;166000
1492;1351;10-1-2020;284670
1493;1352;10-1-2020;157000
1494;1353;10-1-2020;170000
1495;1354;10-1-2020;275000
1496;1355;10-1-2020;265000
1497;1356;10-1-2020;91000
1498;1356;10-1-2020;283000
1499;1357;10-1-2020;435000
1500;1358;10-1-2020;152000
1501;1359;10-1-2020;330000
1502;1360;10-1-2020;190000
1503;1361;10-1-2020;283000
1504;1362;10-1-2020;240150
1505;1363;10-1-2020;646000
1506;1364;10-1-2020;250000
1507;1365;10-1-2020;303000
1508;1366;10-1-2020;237000
1509;1367;10-1-2020;129000
1510;1368;10-1-2020;632000
1511;1369;10-1-2020;270103
1512;1370;10-1-2020;335000
1513;1371;10-1-2020;419000
1514;1372;10-1-2020;207500
1515;1373;10-1-2020;250400
1516;1374;10-1-2020;159100
1517;1375;10-1-2020;194300
1518;1376;10-1-2020;181500
1519;1377;10-1-2020;178000
1520;1378;10-1-2020;144000
1521;1379;10-1-2020;255000
1522;1380;10-1-2020;235000
1523;1381;10-1-2020;234000
1524;1382;10-1-2020;134000
1525;1382;10-1-2020;350000
1526;1383;10-1-2020;187000
1527;1384;10-1-2020;64000
1528;1385;10-1-2020;134000
1529;1386;11-1-2020;48000
1530;1387;11-1-2020;145000
1531;1388;11-1-2020;98000
1532;1389;11-1-2020;250000
1533;1390;11-1-2020;153500
1534;1391;11-1-2020;88350
1535;1392;11-1-2020;125000
1536;1393;11-1-2020;10000
1537;1394;11-1-2020;69000
1538;1395;11-1-2020;180800
1539;1396;11-1-2020;80000
1540;1397;11-1-2020;111400
1541;1398;11-1-2020;90000
1542;1399;11-1-2020;280000
1543;1399;11-1-2020;66000
1544;1399;11-1-2020;111150
1545;1400;11-1-2020;120000
1546;1401;11-1-2020;77000
1547;1402;11-1-2020;170000
1548;1403;11-1-2020;63200
1549;1403;11-1-2020;140280
1550;1404;11-1-2020;264000
1551;1405;11-1-2020;37000
1552;1406;11-1-2020;206605
1553;1407;11-1-2020;695238
1554;1408;11-1-2020;144000
1555;1409;11-1-2020;174000
1556;1410;11-1-2020;120680
1557;1411;11-1-2020;135000
1558;1412;11-1-2020;117000
1559;1413;11-1-2020;46270
1560;1414;11-1-2020;109800
1561;1415;11-1-2020;68500
1562;1416;11-1-2020;191500
1563;1417;11-1-2020;147000
1564;1418;11-1-2020;130000
1565;1419;11-1-2020;91500
1566;1420;11-1-2020;170500
1567;1420;12-1-2020;196000
1568;1421;13-1-2020;129400
1569;1421;13-1-2020;114000
1570;1422;13-1-2020;278800
1571;1422;13-1-2020;191500
1572;1423;13-1-2020;140650
1573;1423;13-1-2020;64700
1574;1424;13-1-2020;89500
1575;1424;13-1-2020;48170
1576;1425;13-1-2020;45500
1577;1426;13-1-2020;77500
1578;1427;13-1-2020;117500
1579;1428;13-1-2020;174930
1580;1429;13-1-2020;231700
1581;1430;13-1-2020;48000
1582;1430;13-1-2020;134000
1583;1431;13-1-2020;218600
1584;1432;13-1-2020;380280
1585;1433;13-1-2020;118700
1586;1434;13-1-2020;206000
1587;1435;13-1-2020;126000
1588;1436;13-1-2020;116590
1589;1437;13-1-2020;62919
1590;1438;13-1-2020;242400
1591;1439;13-1-2020;288650
1592;1440;13-1-2020;194000
1593;1441;13-1-2020;229400
1594;1442;13-1-2020;370000
1595;1443;13-1-2020;167000
1596;1444;13-1-2020;144320
1597;1445;13-1-2020;241000
1598;1446;13-1-2020;399500
1599;1447;13-1-2020;111470
1600;1448;13-1-2020;251000
1601;1449;13-1-2020;96500
1602;1450;13-1-2020;150000
1603;1451;13-1-2020;34000
1604;1452;13-1-2020;58550
1605;1453;13-1-2020;151365
1606;1454;13-1-2020;87000
1607;1455;13-1-2020;174200
1608;1456;13-1-2020;157650
1609;1457;13-1-2020;205000
1610;1458;13-1-2020;105060
1611;1459;13-1-2020;23333,34
1612;1460;13-1-2020;400550
1613;1461;13-1-2020;98000
1614;1462;13-1-2020;316200
1615;1463;13-1-2020;90197
1616;1464;13-1-2020;270500
1617;1465;13-1-2020;217500
1618;1466;13-1-2020;147610
1619;1467;13-1-2020;172000
1620;1468;13-1-2020;288500
1621;1469;13-1-2020;189000
1622;1470;13-1-2020;169000
1623;1471;13-1-2020;85000
1624;1472;13-1-2020;40000
1625;1473;13-1-2020;105970
1626;1474;13-1-2020;59800
1627;1475;13-1-2020;315458
1628;1476;13-1-2020;149500
1629;1477;13-1-2020;158000
1630;1478;13-1-2020;239000
1631;1479;13-1-2020;123000
1632;1480;13-1-2020;61500
1633;1481;13-1-2020;360250
1634;1482;13-1-2020;220000
1635;1483;13-1-2020;123350
1636;1484;13-1-2020;38150
1637;1485;13-1-2020;408200
1638;1486;13-1-2020;42850
1639;1487;13-1-2020;150000
1640;1488;13-1-2020;225000
1641;1489;13-1-2020;205000
1642;1490;13-1-2020;153100
1643;1491;13-1-2020;463000
1644;1492;13-1-2020;306600
1645;1493;13-1-2020;113880
1646;1494;13-1-2020;77000
1647;1495;13-1-2020;144000
1648;1496;13-1-2020;89000
1649;1497;13-1-2020;178000
1650;1498;13-1-2020;157000
1651;1499;13-1-2020;158100
1652;1500;13-1-2020;120500
1653;1501;13-1-2020;64000
1654;1502;13-1-2020;44000
1655;1503;13-1-2020;147830
1656;1504;13-1-2020;159000
1657;1505;13-1-2020;417500
1658;1506;13-1-2020;58000
1659;1507;13-1-2020;190000
1660;1508;13-1-2020;229000
1661;1509;13-1-2020;566950
1662;1510;13-1-2020;82000
1663;1511;13-1-2020;132195
1664;1512;13-1-2020;495250
1665;1513;13-1-2020;115000
1666;1514;13-1-2020;465000
1667;1515;13-1-2020;127350
1668;1516;13-1-2020;246700
1669;1517;13-1-2020;40000
1670;1518;13-1-2020;46000
1671;1519;13-1-2020;55000
1672;1520;13-1-2020;126600
1673;1521;13-1-2020;187000
1674;1522;13-1-2020;186320
1675;1523;13-1-2020;70490
1676;1524;13-1-2020;
1677;1524;13-1-2020;247626
1678;1525;13-1-2020;873000
1679;1526;13-1-2020;1249600
1680;1527;13-1-2020;883520
1681;1528;13-1-2020;590580
1682;1529;13-1-2020;1750750
1683;1530;13-1-2020;321150
1684;1531;13-1-2020;799920
1685;1532;13-1-2020;179000
1686;1533;13-1-2020;174000
1687;1534;13-1-2020;398500
1688;1535;13-1-2020;158000
1689;1536;13-1-2020;642000
1690;1537;13-1-2020;959400
1691;1538;13-1-2020;495000
1692;1539;13-1-2020;246000
1693;1540;13-1-2020;269000
1694;1541;13-1-2020;389616
1695;1542;13-1-2020;485466
1696;1542;13-1-2020;509010
1697;1543;13-1-2020;256000
1698;1544;13-1-2020;562000
1699;1545;13-1-2020;686000
1700;1546;13-1-2020;474190
1701;1547;13-1-2020;256500
1702;1548;13-1-2020;229200
1703;1549;13-1-2020;275500
1704;1550;13-1-2020;574000
1705;1551;13-1-2020;168000
1706;1552;13-1-2020;245300
1707;1553;13-1-2020;91800
1708;1554;13-1-2020;80500
1709;1555;13-1-2020;64000
1710;1556;13-1-2020;285000
1711;1557;13-1-2020;217000
1712;1558;13-1-2020;122000
1713;1559;13-1-2020;85000
1714;1560;13-1-2020;330500
1715;1561;13-1-2020;57000
1716;1562;13-1-2020;91000
1717;1563;13-1-2020;135000
1718;1563;13-1-2020;247000
1719;1564;13-1-2020;128000
1720;1565;13-1-2020;405000
1721;1566;13-1-2020;177000
1722;1566;13-1-2020;274000
1723;1567;13-1-2020;211000
1724;1568;13-1-2020;206750
1725;1569;13-1-2020;77000
1726;1570;13-1-2020;265500
1727;1571;13-1-2020;62000
1728;1572;13-1-2020;46810
1729;1573;13-1-2020;77200
1730;1574;13-1-2020;368000
1731;1575;13-1-2020;270000
1732;1576;13-1-2020;176000
1733;1577;13-1-2020;80000
1734;1578;13-1-2020;350000
1735;1579;13-1-2020;155000
1736;1579;13-1-2020;245000
1737;1580;13-1-2020;242900
1738;1581;13-1-2020;288000
1739;1582;13-1-2020;127200
1740;1583;13-1-2020;35460
1741;1584;13-1-2020;135000
1742;1585;13-1-2020;77000
1743;1586;13-1-2020;148000
1744;1587;13-1-2020;62900
1745;1588;13-1-2020;49800
1746;1589;13-1-2020;39000
1747;1590;13-1-2020;61100
1748;1591;13-1-2020;251500
1749;1592;13-1-2020;79000
1750;1593;13-1-2020;385790
1751;1593;13-1-2020;305500
1752;1594;13-1-2020;177000
1753;1595;13-1-2020;170000
1754;1596;13-1-2020;220000
1755;1597;13-1-2020;546720
1756;1598;13-1-2020;149500
1757;1599;13-1-2020;363700
1758;1599;13-1-2020;336000
1759;1600;13-1-2020;505000
1760;1601;13-1-2020;301485
1761;1602;13-1-2020;315000
1762;1603;13-1-2020;235500
1763;1603;13-1-2020;178820
1764;1604;13-1-2020;797400
1765;1604;13-1-2020;435800
1766;1604;13-1-2020;949000
1767;1605;13-1-2020;266000
1768;1606;13-1-2020;390135
1769;1607;13-1-2020;942500
1770;1608;13-1-2020;184600
1771;1609;13-1-2020;367915
1772;1610;13-1-2020;184000
1773;1610;13-1-2020;185000
1774;1611;13-1-2020;540000
1775;1612;13-1-2020;195000
1776;1613;13-1-2020;272829
1777;1614;13-1-2020;709220
1778;1615;13-1-2020;255000
1779;1616;13-1-2020;255000
1780;1616;13-1-2020;220000
1781;1617;13-1-2020;218000
1782;1617;13-1-2020;235000
1783;1617;13-1-2020;213000
1784;1618;13-1-2020;316000
1785;1619;13-1-2020;322500
1786;1620;13-1-2020;195440
1787;1621;13-1-2020;223000
1788;1621;13-1-2020;819000
1789;1622;13-1-2020;223600
1790;1622;13-1-2020;151000
1791;1623;13-1-2020;112000
1792;1624;13-1-2020;148000
1793;1625;13-1-2020;109250
1794;1626;13-1-2020;247000
1795;1627;13-1-2020;315000
1796;1628;13-1-2020;489400
1797;1629;13-1-2020;867000
1798;1630;13-1-2020;350000
1799;1631;13-1-2020;1006000
1800;1632;13-1-2020;296500
1801;1633;13-1-2020;595000
1802;1634;13-1-2020;895000
1803;1635;13-1-2020;185000
1804;1636;13-1-2020;115000
