CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
32;02;02;06;106;Bourg-et-Comin;810;12;822;02106
32;02;02;20;107;Bourguignon-sous-Coucy;107;4;111;02107
32;02;02;09;108;Bourguignon-sous-Montbavin;159;4;163;02108
32;02;05;19;109;La Bouteille;475;10;485;02109
32;02;04;05;110;Braine;2235;25;2260;02110
32;02;02;09;111;Brancourt-en-Laonnois;721;11;732;02111
32;02;03;01;112;Brancourt-le-Grand;553;13;566;02112
32;02;01;02;114;Brasles;1563;37;1600;02114
32;02;02;06;115;Braye-en-Laonnois;190;6;196;02115
32;02;05;19;116;Braye-en-Thiérache;147;1;148;02116
32;02;03;12;117;Bray-Saint-Christophe;68;0;68;02117
32;02;04;05;118;Braye;129;2;131;02118
32;02;01;02;119;Brécy;327;6;333;02119
32;02;04;05;120;Brenelle;196;6;202;02120
32;02;04;21;121;Breny;240;4;244;02121
32;02;02;18;122;Brie;54;1;55;02122
32;02;03;12;123;Brissay-Choigny;301;5;306;02123
32;02;03;12;124;Brissy-Hamégicourt;651;10;661;02124
32;02;01;21;125;Brumetz;193;11;204;02125
32;02;05;19;126;Brunehamel;455;5;460;02126
32;02;01;05;127;Bruyères-sur-Fère;192;5;197;02127
32;02;02;10;128;Bruyères-et-Montbérault;1475;47;1522;02128
32;02;04;05;129;Bruys;18;0;18;02129
32;02;05;08;130;Bucilly;194;7;201;02130
32;02;04;05;131;Bucy-le-Long;1861;42;1903;02131
32;02;02;09;132;Bucy-lès-Cerny;194;3;197;02132
32;02;02;06;133;Bucy-lès-Pierrepont;404;9;413;02133
32;02;05;08;134;Buire;862;18;880;02134
32;02;05;19;135;Buironfosse;1157;17;1174;02135
32;02;05;19;136;Burelles;128;3;131;02136
32;02;01;21;137;Bussiares;160;0;160;02137
32;02;04;21;138;Buzancy;200;3;203;02138
32;02;02;03;139;CaillouÃ«l-Crépigny;442;5;447;02139
32;02;02;20;140;Camelin;456;7;463;02140
32;02;05;19;141;La Capelle;1778;79;1857;02141
32;02;03;15;142;Castres;253;5;258;02142
32;02;03;01;143;Le Catelet;185;6;191;02143
32;02;03;13;144;Caulaincourt;144;3;147;02144
32;02;02;03;145;Caumont;545;10;555;02145
32;02;01;04;146;Celles-lès-Condé;94;1;95;02146
32;02;04;05;148;Celles-sur-Aisne;255;2;257;02148
32;02;03;12;149;Cerizy;62;2;64;02149
32;02;02;10;150;Cerny-en-Laonnois;63;0;63;02150
32;02;02;09;151;Cerny-lès-Bucy;116;3;119;02151
32;02;04;05;152;Cerseuil;89;0;89;02152
32;02;02;09;153;Cessières-Suzy;764;20;784;02153
32;02;04;21;154;Chacrise;365;7;372;02154
32;02;02;09;155;Chaillevois;166;5;171;02155
32;02;02;11;156;Chalandry;257;1;258;02156
32;02;02;09;157;Chambry;836;23;859;02157
32;02;02;10;158;Chamouille;273;2;275;02158
32;02;02;20;159;Champs;295;2;297;02159
32;02;05;19;160;Chaourse;544;12;556;02160
32;02;01;04;162;La Chapelle-sur-Chézy;291;8;299;02162
32;02;01;04;163;Charly-sur-Marne;2585;42;2627;02163
32;02;01;05;164;Le Charmel;325;7;332;02164
32;02;02;18;165;Charmes;1654;26;1680;02165
32;02;01;04;166;Chartèves;356;9;365;02166
32;02;04;05;167;Chassemy;890;14;904;02167
32;02;01;02;168;Château-Thierry;15254;362;15616;02168
32;02;02;11;169;Châtillon-lès-Sons;84;0;84;02169
32;02;03;12;170;Châtillon-sur-Oise;125;0;125;02170
32;02;02;06;171;Chaudardes;88;1;89;02171
32;02;04;21;172;Chaudun;252;9;261;02172
32;02;02;03;173;Chauny;11653;419;12072;02173
32;02;04;05;174;Chavignon;829;16;845;02174
32;02;04;16;175;Chavigny;161;4;165;02175
32;02;04;05;176;Chavonne;206;3;209;02176
32;02;02;10;177;Chérêt;139;2;141;02177
32;02;02;06;178;Chermizy-Ailles;106;2;108;02178
32;02;04;05;179;Chéry-Chartreuve;385;8;393;02179
32;02;02;11;180;Chéry-lès-Pouilly;721;14;735;02180
32;02;05;19;181;Chéry-lès-Rozoy;79;1;80;02181
32;02;05;11;182;Chevennes;117;3;120;02182
32;02;02;06;183;Chevregny;185;1;186;02183
32;02;03;12;184;Chevresis-Monceau;351;5;356;02184
32;02;01;21;185;Chézy-en-Orxois;390;15;405;02185
32;02;01;04;186;Chézy-sur-Marne;1351;45;1396;02186
32;02;01;02;187;Chierry;1134;15;1149;02187
32;02;05;07;188;Chigny;147;4;151;02188
32;02;02;06;189;Chivres-en-Laonnois;350;8;358;02189
32;02;04;05;190;Chivres-Val;518;12;530;02190
32;02;02;10;191;Chivy-lès-Etouvelles;523;5;528;02191
32;02;04;21;192;Chouy;371;7;378;02192
32;02;01;05;193;Cierges;65;1;66;02193
32;02;02;11;194;Cilly;186;8;194;02194
32;02;04;05;195;Ciry-Salsogne;910;25;935;02195
32;02;02;09;196;Clacy-et-Thierret;311;7;318;02196
32;02;05;19;197;Clairfontaine;535;102;637;02197
32;02;04;05;198;Clamecy;228;2;230;02198
32;02;03;12;199;Clastres;601;8;609;02199
32;02;05;19;200;Clermont-les-Fermes;106;1;107;02200
32;02;04;20;201;CÅ“uvres-et-Valsery;441;6;447;02201
32;02;01;02;203;Coincy;1282;20;1302;02203
32;02;05;08;204;Coingt;65;2;67;02204
32;02;02;10;205;Colligis-Crandelain;229;3;232;02205
32;02;05;11;206;Colonfay;76;3;79;02206
32;02;02;03;207;Commenchon;216;3;219;02207
32;02;02;06;208;Concevreux;267;6;273;02208
32;02;01;04;209;Condé-en-Brie;708;11;719;02209
32;02;04;05;210;Condé-sur-Aisne;364;6;370;02210
32;02;02;06;211;Condé-sur-Suippe;294;3;297;02211
32;02;02;03;212;Condren;708;11;719;02212
32;02;01;04;213;Connigis;343;2;345;02213
32;02;03;15;214;Contescourt;61;1;62;02214
32;02;02;06;215;Corbeny;841;6;847;02215
32;02;04;21;216;Corcy;294;4;298;02216
32;02;02;20;217;Coucy-le-Château-Auffrique;992;9;1001;02217
32;02;02;06;218;Coucy-lès-Eppes;628;12;640;02218
32;02;02;20;219;Coucy-la-Ville;200;72;272;02219
32;02;01;05;220;Coulonges-Cohan;436;15;451;02220
32;02;01;04;221;Coupru;152;4;156;02221
32;02;02;18;222;Courbes;32;0;32;02222
32;02;01;04;223;Courboin;301;12;313;02223
32;02;04;05;224;Courcelles-sur-Vesle;346;4;350;02224
32;02;01;21;225;Courchamps;84;2;86;02225
32;02;04;17;226;Courmelles;1863;30;1893;02226
32;02;01;05;227;Courmont;120;1;121;02227
32;02;01;04;228;Courtemont-Varennes;339;6;345;02228
32;02;02;06;229;Courtrizy-et-Fussigny;71;0;71;02229
32;02;04;05;230;Couvrelles;186;6;192;02230
32;02;02;11;231;Couvron-et-Aumencourt;941;9;950;02231
32;02;04;21;232;Coyolles;362;10;372;02232
32;02;04;21;233;Cramaille;145;8;153;02233
32;02;02;06;234;Craonne;83;1;84;02234
32;02;02;06;235;Craonnelle;115;3;118;02235
32;02;02;20;236;Crécy-au-Mont;330;3;333;02236
32;02;02;11;237;Crécy-sur-Serre;1502;16;1518;02237
32;02;02;09;238;Crépy;1816;31;1847;02238
32;02;01;04;239;Crézancy;1244;85;1329;02239
32;02;03;01;240;Croix-Fonsomme;218;3;221;02240
32;02;01;21;241;La Croix-sur-Ourcq;96;3;99;02241
32;02;01;04;242;Crouttes-sur-Marne;641;11;652;02242
32;02;04;16;243;Crouy;2923;47;2970;02243
32;02;05;07;244;Crupilly;63;3;66;02244
32;02;04;16;245;Cuffies;1805;35;1840;02245
32;02;03;12;246;Cugny;611;4;615;02246
32;02;02;11;248;Cuirieux;156;3;159;02248
32;02;04;21;249;Cuiry-Housse;100;0;100;02249
32;02;02;06;250;Cuiry-lès-Chaudardes;73;4;77;02250
32;02;05;19;251;Cuiry-lès-Iviers;27;1;28;02251
32;02;02;06;252;Cuissy-et-Geny;71;2;73;02252
32;02;04;16;253;Cuisy-en-Almont;358;3;361;02253
32;02;04;20;254;Cutry;129;5;134;02254
32;02;04;05;255;Cys-la-Commune;153;2;155;02255
32;02;05;19;256;Dagny-Lambercy;129;3;132;02256
32;02;03;12;257;Dallon;437;13;450;02257
32;02;04;21;258;Dammard;370;13;383;02258
32;02;04;21;259;Dampleux;392;15;407;02259
32;02;02;18;260;Danizy;650;11;661;02260
32;02;02;11;261;Dercy;391;9;400;02261
32;02;02;18;262;Deuillet;211;3;214;02262
32;02;04;05;263;Dhuizel;112;0;112;02263
32;02;05;19;264;Dizy-le-Gros;730;16;746;02264
32;02;05;19;265;Dohis;99;2;101;02265
32;02;05;19;266;Dolignon;46;2;48;02266
32;02;04;20;267;Dommiers;292;10;302;02267
32;02;01;04;268;Domptin;647;13;660;02268
32;02;05;07;269;Dorengt;155;6;161;02269
32;02;03;13;270;Douchy;164;3;167;02270
32;02;01;05;271;Dravegny;130;2;132;02271
32;02;04;21;272;Droizy;78;2;80;02272
32;02;03;12;273;Dury;207;0;207;02273
32;02;02;06;274;Ebouleau;195;6;201;02274
32;02;05;08;275;Effry;319;6;325;02275
32;02;05;19;276;Englancourt;117;5;122;02276
32;02;04;20;277;Epagny;342;7;349;02277
32;02;05;08;278;Eparcy;28;5;33;02278
32;02;01;02;279;Epaux-Bézu;553;25;578;02279
32;02;01;02;280;Epieds;409;12;421;02280
32;02;01;04;281;L'Epine-aux-Bois;256;11;267;02281
32;02;02;10;282;Eppes;427;8;435;02282
32;02;02;11;283;Erlon;287;8;295;02283
32;02;05;19;284;Erloy;102;1;103;02284
32;02;05;07;286;Esquéhéries;867;11;878;02286
32;02;03;12;287;Essigny-le-Grand;1048;27;1075;02287
32;02;03;14;288;Essigny-le-Petit;347;8;355;02288
32;02;01;04;289;Essises;411;11;422;02289
32;02;01;04;290;Essômes-sur-Marne;2745;73;2818;02290
32;02;03;01;291;Estrées;410;8;418;02291
32;02;01;02;292;Etampes-sur-Marne;1305;28;1333;02292
32;02;03;01;293;Etaves-et-Bocquiaux;553;10;563;02293
32;02;02;10;294;Etouvelles;207;8;215;02294
32;02;05;19;295;Etréaupont;853;7;860;02295
32;02;03;13;296;Etreillers;1197;21;1218;02296
32;02;01;02;297;Etrépilly;121;2;123;02297
32;02;05;07;298;Etreux;1420;9;1429;02298
32;02;02;06;299;Evergnicourt;546;6;552;02299
32;02;04;21;302;Faverolles;321;12;333;02302
32;02;03;13;303;Fayet;680;16;696;02303
32;02;02;18;304;La Fère;2838;135;2973;02304
32;02;01;05;305;Fère-en-Tardenois;3001;55;3056;02305
32;02;03;12;306;La Ferté-Chevresis;510;9;519;02306
32;02;04;21;307;La Ferté-Milon;2060;159;2219;02307
32;02;05;07;308;Fesmy-le-Sart;476;8;484;02308
32;02;02;10;309;Festieux;671;5;676;02309
32;02;03;14;310;Fieulaine;248;7;255;02310
32;02;04;05;311;Filain;120;2;122;02311
32;02;05;19;312;La Flamengrie;1100;10;1110;02312
32;02;05;07;313;Flavigny-le-Grand-et-Beaurain;444;5;449;02313
32;02;03;12;315;Flavy-le-Martel;1669;34;1703;02315
32;02;04;21;316;Fleury;128;5;133;02316
32;02;03;13;317;Fluquières;218;4;222;02317
32;02;02;20;318;Folembray;1381;18;1399;02318
32;02;03;14;319;Fonsomme;490;8;498;02319
32;02;03;12;320;Fontaine-lès-Clercs;237;4;241;02320
32;02;05;19;321;Fontaine-lès-Vervins;901;189;1090;02321
32;02;03;14;322;Fontaine-Notre-Dame;386;3;389;02322
32;02;03;01;323;Fontaine-Uterte;134;3;137;02323
32;02;05;19;324;Fontenelle;281;3;284;02324
32;02;04;20;326;Fontenoy;470;8;478;02326
32;02;03;13;327;Foreste;163;1;164;02327
32;02;01;02;328;Fossoy;513;6;519;02328
32;02;02;18;329;Fourdrain;425;9;434;02329
32;02;03;13;330;Francilly-Selency;530;7;537;02330
32;02;05;11;331;Franqueville;110;3;113;02331
32;02;01;05;332;Fresnes-en-Tardenois;265;4;269;02332
32;02;02;20;333;Fresnes-sous-Coucy;164;0;164;02333
32;02;03;01;334;Fresnoy-le-Grand;2958;70;3028;02334
32;02;02;18;335;Fressancourt;183;8;191;02335
32;02;02;03;336;Frières-FaillouÃ«l;983;15;998;02336
32;02;05;19;337;Froidestrées;168;4;172;02337
32;02;02;11;338;Froidmont-Cohartille;252;10;262;02338
32;02;01;21;339;Gandelu;690;9;699;02339
32;02;03;15;340;Gauchy;5235;74;5309;02340
32;02;05;19;341;Gercy;268;1;269;02341
32;02;05;19;342;Gergny;134;2;136;02342
32;02;03;13;343;Germaine;81;0;81;02343
32;02;03;12;345;Gibercourt;41;1;42;02345
32;02;02;06;346;Gizy;664;12;676;02346
32;02;01;02;347;Gland;444;6;450;02347
32;02;02;06;349;Goudelancourt-lès-Berrieux;56;0;56;02349
32;02;02;06;350;Goudelancourt-lès-Pierrepont;136;2;138;02350
32;02;01;05;351;Goussancourt;113;6;119;02351
32;02;03;01;352;Gouy;560;10;570;02352
32;02;02;11;353;Grandlup-et-Fay;287;10;297;02353
32;02;05;19;354;Grandrieux;80;2;82;02354
32;02;03;13;355;Gricourt;953;26;979;02355
32;02;01;02;356;Grisolles;240;2;242;02356
32;02;05;19;357;Gronard;71;2;73;02357
32;02;05;07;358;Grougis;333;3;336;02358
32;02;03;15;359;Grugies;1301;20;1321;02359
32;02;02;06;360;Villeneuve-sur-Aisne;2751;39;2790;02360
32;02;05;07;361;Guise;4645;78;4723;02361
32;02;02;03;362;Guivry;238;12;250;02362
32;02;02;20;363;Guny;390;3;393;02363
32;02;02;06;364;Guyencourt;258;5;263;02364
32;02;05;07;366;Hannapes;324;7;331;02366
32;02;03;12;367;Happencourt;130;4;134;02367
32;02;04;21;368;Haramont;574;7;581;02368
32;02;05;19;369;Harcigny;242;2;244;02369
32;02;03;01;370;Hargicourt;610;5;615;02370
32;02;03;15;371;Harly;1578;35;1613;02371
32;02;04;21;372;Hartennes-et-Taux;347;10;357;02372
32;02;05;19;373;Hary;197;5;202;02373
32;02;03;01;374;Lehaucourt;861;9;870;02374
32;02;01;21;375;Hautevesnes;159;3;162;02375
32;02;05;07;376;Hauteville;174;5;179;02376
32;02;05;19;377;Haution;135;8;143;02377
32;02;05;08;378;La Hérie;129;5;134;02378
32;02;05;11;379;Le Hérie-la-Viéville;209;123;332;02379
32;02;03;12;380;Hinacourt;24;1;25;02380
32;02;05;08;381;Hirson;8710;187;8897;02381
32;02;03;13;382;Holnon;1367;39;1406;02382
32;02;03;15;383;Homblières;1452;46;1498;02383
32;02;05;19;384;Houry;56;2;58;02384
32;02;05;11;385;Housset;160;3;163;02385
32;02;05;07;386;Iron;225;2;227;02386
32;02;03;12;387;Itancourt;1015;35;1050;02387
32;02;05;08;388;Iviers;225;6;231;02388
32;02;01;04;389;Jaulgonne;659;16;675;02389
32;02;03;13;390;Jeancourt;264;2;266;02390
32;02;05;08;391;Jeantes;206;0;206;02391
32;02;03;01;392;Joncourt;311;6;317;02392
32;02;04;05;393;Jouaignes;141;5;146;02393
32;02;02;20;395;Jumencourt;141;6;147;02395
32;02;02;06;396;Jumigny;64;1;65;02396
32;02;03;12;397;Jussy;1252;20;1272;02397
32;02;04;16;398;Juvigny;284;4;288;02398
32;02;02;06;399;Juvincourt-et-Damary;607;5;612;02399
32;02;04;05;400;Laffaux;148;4;152;02400
32;02;05;19;401;Laigny;194;2;196;02401
32;02;03;13;402;Lanchy;37;2;39;02402
32;02;05;11;403;Landifay-et-Bertaignemont;260;7;267;02403
32;02;05;19;404;Landouzy-la-Cour;190;0;190;02404
32;02;05;08;405;Landouzy-la-Ville;535;5;540;02405
32;02;02;20;406;Landricourt;132;5;137;02406
32;02;02;09;407;Laniscourt;199;9;208;02407
32;02;02;97;408;Laon;24304;666;24970;02408
32;02;02;06;409;Lappion;268;4;272;02409
32;02;04;21;410;Largny-sur-Automne;244;10;254;02410
32;02;01;21;411;Latilly;203;4;207;02411
32;02;04;21;412;Launoy;100;1;101;02412
32;02;02;10;413;Laval-en-Laonnois;244;4;248;02413
32;02;05;07;414;Lavaqueresse;201;5;206;02414
32;02;04;20;415;Laversine;160;4;164;02415
32;02;05;11;416;Lemé;420;10;430;02416
32;02;03;01;417;Lempire;116;0;116;02417
32;02;05;19;418;Lerzy;223;4;227;02418
32;02;05;07;419;Leschelle;269;9;278;02419
32;02;03;14;420;Lesdins;829;11;840;02420
32;02;04;05;421;Lesges;106;1;107;02421
32;02;05;07;422;Lesquielles-Saint-Germain;805;10;815;02422
32;02;02;20;423;Leuilly-sous-Coucy;422;8;430;02423
32;02;04;16;424;Leury;104;0;104;02424
32;02;05;08;425;Leuze;172;3;175;02425
32;02;03;01;426;Levergies;540;10;550;02426
32;02;04;05;427;Lhuys;138;1;139;02427
32;02;01;21;428;Licy-Clignon;74;2;76;02428
32;02;02;10;429;Lierval;122;1;123;02429
32;02;02;06;430;Liesse-Notre-Dame;1281;119;1400;02430
32;02;02;18;431;Liez;383;9;392;02431
32;02;04;05;432;Limé;189;5;194;02432
32;02;05;19;433;Lislet;221;8;229;02433
32;02;05;08;435;Logny-lès-Aubenton;79;0;79;02435
32;02;04;21;438;Longpont;249;9;258;02438
32;02;04;05;439;Les Septvallons;1177;20;1197;02439
32;02;02;06;440;Lor;138;0;138;02440
32;02;04;21;441;Louâtre;188;3;191;02441
32;02;01;05;442;Loupeigne;90;1;91;02442
32;02;01;04;443;Lucy-le-Bocage;203;6;209;02443
32;02;05;11;444;Lugny;121;0;121;02444
32;02;05;19;445;Luzoir;282;6;288;02445
32;02;03;12;446;Ly-Fontaine;118;1;119;02446
32;02;04;21;447;Maast-et-Violaine;147;5;152;02447
32;02;02;06;448;Mâchecourt;121;4;125;02448
32;02;04;21;449;Macogny;66;3;69;02449
32;02;05;07;450;Macquigny;366;4;370;02450
32;02;03;01;451;Magny-la-Fosse;124;1;125;02451
32;02;03;13;452;Maissemy;236;10;246;02452
32;02;02;06;453;Maizy;404;8;412;02453
32;02;02;06;454;La Malmaison;404;3;407;02454
32;02;05;07;455;Malzy;204;1;205;02455
32;02;02;20;456;Manicamp;299;4;303;02456
32;02;02;06;457;Marchais;404;10;414;02457
32;02;01;04;458;Dhuys et Morin-en-Brie;820;17;837;02458
32;02;03;14;459;Marcy;161;8;169;02459
32;02;02;11;460;Marcy-sous-Marle;201;1;202;02460
32;02;02;03;461;Marest-Dampcourt;383;6;389;02461
32;02;01;05;462;Mareuil-en-Dôle;231;2;233;02462
32;02;05;11;463;Marfontaine;89;2;91;02463
32;02;04;05;464;Margival;365;2;367;02464
32;02;01;04;465;Marigny-en-Orxois;513;7;520;02465
32;02;04;21;466;Marizy-Sainte-Geneviève;133;0;133;02466
32;02;04;21;467;Marizy-Saint-Mard;51;1;52;02467
32;02;02;11;468;Marle;2235;29;2264;02468
32;02;05;07;469;Marly-Gomont;485;13;498;02469
32;02;05;08;470;Martigny;435;12;447;02470
32;02;02;10;471;Martigny-Courpierre;135;2;137;02471
32;02;02;06;472;Mauregny-en-Haye;409;7;416;02472
32;02;02;18;473;Mayot;215;1;216;02473
32;02;02;18;474;Mennessis;392;4;396;02474
32;02;05;07;476;Mennevret;669;14;683;02476
32;02;04;17;477;Mercin-et-Vaux;964;21;985;02477
32;02;02;09;478;Merlieux-et-Fouquerolles;261;8;269;02478
32;02;02;11;480;Mesbrecourt-Richecourt;312;3;315;02480
32;02;03;15;481;Mesnil-Saint-Laurent;473;16;489;02481
32;02;02;06;482;Meurival;54;1;55;02482
32;02;03;12;483;Mézières-sur-Oise;513;10;523;02483
32;02;01;04;484;Mézy-Moulins;527;3;530;02484
32;02;04;17;485;Missy-aux-Bois;94;4;98;02485
32;02;02;06;486;Missy-lès-Pierrepont;107;1;108;02486
32;02;04;05;487;Missy-sur-Aisne;627;9;636;02487
32;02;05;07;488;Molain;156;2;158;02488
32;02;02;09;489;Molinchart;342;7;349;02489
32;02;04;05;490;Monampteuil;126;3;129;02490
32;02;05;11;491;Monceau-le-Neuf-et-Faucouzy;324;9;333;02491
32;02;02;18;492;Monceau-lès-Leups;454;8;462;02492
32;02;02;11;493;Monceau-le-Waast;224;6;230;02493
32;02;05;07;494;Monceau-sur-Oise;127;2;129;02494
32;02;05;08;495;Mondrepuis;1046;15;1061;02495
32;02;04;21;496;Monnes;100;1;101;02496
32;02;02;09;497;Mons-en-Laonnois;1154;29;1183;02497
32;02;02;06;498;Montaigu;763;13;776;02498
32;02;02;09;499;Montbavin;43;2;45;02499
32;02;03;01;500;Montbrehain;810;19;829;02500
32;02;02;10;501;Montchâlons;93;2;95;02501
32;02;05;19;502;Montcornet;1324;9;1333;02502
32;02;03;12;503;Mont-d'Origny;831;2;833;02503
32;02;03;12;504;Montescourt-Lizerolles;1616;28;1644;02504
32;02;01;04;505;Montfaucon;206;5;211;02505
32;02;04;21;506;Montgobert;195;6;201;02506
32;02;04;21;507;Montgru-Saint-Hilaire;31;1;32;02507
32;02;02;10;508;Monthenault;151;6;157;02508
32;02;01;21;509;Monthiers;156;0;156;02509
32;02;01;04;510;Monthurel;151;2;153;02510
32;02;03;01;511;Montigny-en-Arrouaise;295;4;299;02511
32;02;01;21;512;Montigny-l'Allier;270;5;275;02512
32;02;02;11;513;Montigny-le-Franc;138;2;140;02513
32;02;04;20;514;Montigny-Lengrain;704;15;719;02514
32;02;01;04;515;Montigny-lès-Condé;55;6;61;02515
32;02;02;11;516;Montigny-sous-Marle;67;1;68;02516
32;02;02;11;517;Montigny-sur-Crécy;299;5;304;02517
32;02;01;04;518;Montlevon;303;3;306;02518
32;02;05;19;519;Montloué;186;4;190;02519
32;02;04;05;520;Mont-Notre-Dame;741;7;748;02520
32;02;01;04;521;Montreuil-aux-Lions;1364;14;1378;02521
32;02;05;08;522;Mont-Saint-Jean;74;2;76;02522
32;02;04;05;523;Mont-Saint-Martin;72;1;73;02523
32;02;01;02;524;Mont-Saint-Père;694;15;709;02524
32;02;03;14;525;Morcourt;577;13;590;02525
32;02;05;19;526;Morgny-en-Thiérache;99;3;102;02526
32;02;04;20;527;Morsain;458;9;467;02527
32;02;04;20;528;Mortefontaine;228;5;233;02528
32;02;02;11;529;Mortiers;178;1;179;02529
32;02;02;06;530;Moulins;78;1;79;02530
32;02;02;06;531;Moussy-Verneuil;118;1;119;02531
32;02;03;12;532;MoÃ¿-de-l'Aisne;986;18;1004;02532
32;02;04;21;533;Muret-et-Crouttes;111;8;119;02533
32;02;02;06;534;Muscourt;48;1;49;02534
32;02;05;19;535;Nampcelles-la-Cour;113;5;118;02535
32;02;04;21;536;Nampteuil-sous-Muret;103;1;104;02536
32;02;04;05;537;Nanteuil-la-Fosse;202;1;203;02537
32;02;01;05;538;Nanteuil-Notre-Dame;70;0;70;02538
32;02;03;01;539;Nauroy;702;8;710;02539
32;02;01;02;540;Nesles-la-Montagne;1227;36;1263;02540
32;02;02;06;541;Neufchâtel-sur-Aisne;421;6;427;02541
32;02;02;03;542;Neuflieux;82;2;84;02542
32;02;01;21;543;Neuilly-Saint-Front;2066;34;2100;02543
32;02;05;08;544;Neuve-Maison;616;14;630;02544
32;02;02;11;545;La Neuville-Bosmont;187;2;189;02545
32;02;02;03;546;La Neuville-en-Beine;193;4;197;02546
32;02;05;11;547;La Neuville-Housset;66;1;67;02547
32;02;05;07;548;La Neuville-lès-Dorengt;377;7;384;02548
32;02;03;15;549;Neuville-Saint-Amand;846;25;871;02549
32;02;02;06;550;Neuville-sur-Ailette;115;3;118;02550
32;02;04;05;551;Neuville-sur-Margival;115;0;115;02551
32;02;03;12;552;Neuvillette;187;9;196;02552
32;02;02;06;553;Nizy-le-Comte;244;4;248;02553
32;02;01;04;554;Nogentel;1071;22;1093;02554
32;02;01;04;555;Nogent-l'Artaud;2108;46;2154;02555
32;02;05;19;556;Noircourt;81;1;82;02556
32;02;04;21;557;Noroy-sur-Ourcq;127;0;127;02557
32;02;05;07;558;Le Nouvion-en-Thiérache;2557;28;2585;02558
32;02;02;11;559;Nouvion-et-Catillon;462;4;466;02559
32;02;02;11;560;Nouvion-le-Comte;246;4;250;02560
32;02;02;10;561;Nouvion-le-Vineux;153;4;157;02561
32;02;04;20;562;Nouvron-Vingré;212;2;214;02562
32;02;05;07;563;Noyales;164;3;167;02563
32;02;04;17;564;Noyant-et-Aconin;495;5;500;02564
32;02;02;06;565;Œuilly;291;3;294;02565
32;02;02;03;566;Ognes;1104;23;1127;02566
32;02;05;08;567;Ohis;279;8;287;02567
32;02;04;21;568;Oigny-en-Valois;162;4;166;02568
32;02;05;07;569;Oisy;471;3;474;02569
32;02;03;12;570;Ollezy;177;0;177;02570
32;02;03;14;571;Omissy;717;75;792;02571
32;02;02;06;572;Orainville;502;9;511;02572
32;02;02;10;573;Orgeval;60;1;61;02573
32;02;05;08;574;Origny-en-Thiérache;1432;28;1460;02574
32;02;03;12;575;Origny-Sainte-Benoite;1670;14;1684;02575
32;02;04;16;576;Osly-Courtil;330;8;338;02576
32;02;04;05;577;Ostel;90;1;91;02577
32;02;02;06;578;Oulches-la-Vallée-Foulon;86;1;87;02578
32;02;04;21;579;Oulchy-la-Ville;125;9;134;02579
32;02;04;21;580;Oulchy-le-Château;816;10;826;02580
32;02;04;05;581;Paars;323;1;324;02581
32;02;02;06;582;Paissy;76;2;78;02582
32;02;02;06;583;Pancy-Courtecon;54;2;56;02583
32;02;05;19;584;Papleux;121;6;127;02584
32;02;04;21;585;Parcy-et-Tigny;259;7;266;02585
32;02;05;19;586;Parfondeval;139;6;145;02586
32;02;02;10;587;Parfondru;355;7;362;02587
32;02;02;06;588;Pargnan;68;2;70;02588
32;02;04;05;589;Pargny-Filain;261;0;261;02589
32;02;01;04;590;Pargny-la-Dhuys;169;4;173;02590
32;02;02;11;591;Pargny-les-Bois;135;1;136;02591
32;02;03;12;592;Parpeville;192;4;196;02592
32;02;04;16;593;Pasly;1064;21;1085;02593
32;02;04;21;594;Passy-en-Valois;132;6;138;02594
32;02;01;04;595;Passy-sur-Marne;133;0;133;02595
32;02;01;04;596;Pavant;763;15;778;02596
32;02;04;20;598;Pernant;669;18;687;02598
32;02;02;03;599;Pierremande;255;3;258;02599
32;02;02;11;600;Pierrepont;347;5;352;02600
32;02;02;06;601;Pignicourt;197;2;199;02601
32;02;02;09;602;Pinon;1698;27;1725;02602
32;02;03;12;604;Pithon;84;1;85;02604
32;02;03;12;605;Pleine-Selve;192;5;197;02605
32;02;04;21;606;Le Plessier-Huleu;70;3;73;02606
32;02;04;17;607;Ploisy;78;3;81;02607
32;02;05;19;608;Plomion;473;2;475;02608
32;02;02;06;609;Ployart-et-Vaurseine;20;0;20;02609
32;02;04;16;610;Pommiers;736;11;747;02610
32;02;04;05;612;Pont-Arcy;127;1;128;02612
32;02;02;06;613;Pontavert;605;11;616;02613
32;02;03;13;614;Pontru;265;7;272;02614
32;02;03;13;615;Pontruet;360;5;365;02615
32;02;02;20;616;Pont-Saint-Mard;211;3;214;02616
32;02;02;11;617;Pouilly-sur-Serre;508;4;512;02617
32;02;03;01;618;Prémont;694;12;706;02618
32;02;02;09;619;Prémontré;658;0;658;02619
32;02;04;05;620;Presles-et-Boves;347;9;356;02620
