Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""41971.48842"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""46836.290499"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""48068.457028"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""48079.007974"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""48531.031757"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""54666.896857"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""55056.733057"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""56819.210891"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""67863.851626"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""85332.517817"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""103198.216067"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""117027.277939"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""134977.088396"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""171000.692135"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""137211.008421"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""161207.306305"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""200019.103013"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""209059.083118"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""209755.003251"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""213809.97948"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""165979.118154"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""160034.208045"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""170096.987241"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""174910.894611"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""171760.289831"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""145743.722822"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""163472.647076"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""191912.889424"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""209826.134628"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""732522.109728"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""1046295.374404"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""1298187.736271"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""1401165.212763"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""1399040.146029"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""1771646.896836"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""1868922.773256"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""2131681.240867"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""2071251.45928"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""2205017.031735"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""2585619.317335"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""2497313.370101"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""2211967.994783"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""2238981.423878"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""2194140.371823"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""1943143.89231"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""1944089.985772"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""2068718.227035"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""2496032.4141"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""2809310.064381"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""2845731.980301"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""2992043.438581"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""3421053.532018"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""3730166.004502"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""3397586.387028"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""3396354.075664"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""3744408.602684"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""3527344.94414"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""3732743.446219"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""3883920.155292"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""3356235.70412"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""3467498.002104"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""3690849.152518"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""3974443.35502"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""3889177.589255"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""3887727.161914"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""4278503.93469"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""4076923.618912"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""276"",""Allemagne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""4394652.127879"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""438.742504"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""609.88194"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""773.493497"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""912.838474"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""1006.552718"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""1302.006184"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""1400.576915"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""1531.034035"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""1274.297409"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""1287.524766"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""1491.495988"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""1548.787643"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""020"",""Andorre"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""1493.901088"",""X"",""Ciffre de sources internationales"","""""
