Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;2068718,227;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;2496032,414;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;2809310,064;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;2845731,98;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;2992043,439;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;3421053,532;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;3730166,005;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;3397586,387;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3396354,076;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3744408,603;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;3527344,944;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;3732743,446;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3883920,155;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;3356235,704;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;3467498,002;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;3690849,153;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;3974443,355;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;3889177,589;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;3887727,162;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;4278503,935;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;4076923,619;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;4394652,128;E;Valeur estimée;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;438,742504;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;609,88194;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;773,493497;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;912,838474;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;1006,552718;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;1302,006184;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;1400,576915;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;1531,034035;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;1274,297409;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;1287,524766;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;1491,495988;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;1548,787643;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;1493,901088;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;1533,515782;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;1568,801032;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1429,044662;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1546,913267;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;1755,992896;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;2361,635625;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;2895,042252;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;3159,831266;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;3456,261316;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;3952,395237;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;4085,783663;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;3674,186277;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3446,565601;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3624,386229;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;3188,830334;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;3192,603086;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3267,334446;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2788,757749;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2894,646184;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;3000,160225;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;3218,419456;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;3155,151912;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2890,997547;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;3324,641933;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;3376,020146;X;Ciffre de sources internationales;
MK;Indicateurs macro;20;Andorre;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3674,13301;E;Valeur estimée;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;9124,941507;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;8556,721706;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;9860,284778;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;10629,05274;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;12367,13684;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;13670,69991;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;16189,23742;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;18586,67551;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;13467,95314;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;13860,72419;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;6642,229111;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;8725,773846;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;10226,79066;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;8617,787793;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;8227,190091;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;12207,35457;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;11948,60124;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;15285,59249;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;17812,70463;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;23552,04585;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;36970,87808;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;52381,02511;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;65266,41571;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;88538,66489;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;70307,19322;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;83799,47893;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;111789,746;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;128052,9134;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;136709,8919;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;145712,1753;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;116193,6488;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;101123,8274;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;122123,858;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;101353,2112;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;83136,74248;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;54821,0798;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;69905,71408;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;113304,6506;X;Ciffre de sources internationales;
MK;Indicateurs macro;24;Angola;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;84327,88129;E;Valeur estimée;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;27,12645;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;35,064533;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;43,734775;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;54,742893;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;68,125906;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;75,60176;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;77,720091;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;84,450416;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;92,101084;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;102,769858;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;103,736474;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;109,541316;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;122,672906;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;138,637505;X;Ciffre de sources internationales;
MK;Indicateurs macro;660;Anguilla;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;147,301063;X;Ciffre de sources internationales;
